OBJID RA DEC
587739407870460063 14:55:25.77 +29:12:29.6
587732483298623672 14:55:26.04 +42:39:48.6
587739131348910337 14:55:26.84 +30:20:35.1
588298664122974237 14:55:27.41 +41:15:26.4
587739720839266488 14:55:27.53 +24:20:51.3
587739843775561759 14:55:28.15 +19:02:02.6
587739408407265300 14:55:29.10 +29:42:33.9
587739631705718865 14:55:29.65 +27:27:37.4
587742577532272663 14:55:29.75 +16:27:46.3
587729157905448993 14:55:32.99 +03:02:13.8
587739708486910121 14:55:33.45 +24:57:07.8
587733412059676772 14:55:33.54 +48:48:08.2
587736976342909086 14:55:34.16 +31:03:17.6
588017948291825835 14:55:34.34 +35:21:53.1
587735665309515904 14:55:34.80 +50:00:38.5
587736942521942045 14:55:35.26 +34:03:31.2
587739379916341474 14:55:35.29 +27:30:40.4
587729227147182256 14:55:35.59 +61:07:18.5
587739457226473608 14:55:36.29 +25:27:12.7
587729158442320065 14:55:36.36 +03:26:33.5
588017604697391203 14:55:38.10 +37:48:57.1
587739811027943578 14:55:39.73 +22:24:21.6
588023720172912916 14:55:40.51 +19:16:52.0
587739382063497410 14:55:41.21 +29:25:31.2
587730022793478362 14:55:44.57 +06:00:55.1
587729227147182293 14:55:44.75 +60:59:51.4
587735665309450340 14:55:45.19 +50:08:09.2
587722982833062177 14:55:45.77 -00:20:05.8
588018056189706384 14:55:46.04 +45:43:48.1
587736546847424792 14:55:46.29 +06:08:29.7
588018253214908559 14:55:46.52 +44:56:06.0
587739810491138135 14:55:46.55 +21:51:07.6
587736916754039090 14:55:46.77 +12:28:00.4
587736915680362578 14:55:47.52 +11:43:12.2
587742062162739270 14:55:47.54 +18:23:04.9
587736542022074631 14:55:47.85 +07:25:17.3
587739381526757517 14:55:49.89 +29:00:51.4
587726015088165101 14:55:50.02 +01:54:13.4
588023722320265333 14:55:50.08 +20:55:42.1
587742610267832623 14:55:50.35 +13:08:12.7
588023720172978342 14:55:51.17 +19:14:33.8
587742550682697736 14:55:52.14 +15:43:56.4
587733411522871366 14:55:52.66 +48:27:57.4
588017116130771127 14:55:52.82 +40:50:01.5
587726015088165118 14:55:53.16 +01:53:40.2
587736808845475892 14:55:55.27 +11:51:41.5
587742012763275653 14:55:55.33 +16:57:46.5
588017604160651434 14:55:56.39 +37:11:28.0
587736477593960620 14:55:56.57 +09:21:29.1
587742061625933882 14:55:56.71 +18:02:50.4
587729971253018878 14:55:56.87 -01:52:02.3
587736940911591727 14:55:57.16 +32:34:59.5
587739630095368263 14:55:57.20 +26:03:52.1
587736585504882893 14:55:58.09 +35:32:08.5
587736941985202393 14:55:58.24 +33:30:39.1
587739706339688628 14:55:58.98 +23:15:09.7
587736585504817227 14:55:59.14 +35:39:48.3
587726102561685700 14:55:59.64 +04:46:51.9
587739406796914897 14:56:00.80 +28:14:01.3
587733412059676721 14:56:01.15 +48:47:24.1
587739844312432827 14:56:01.49 +19:16:59.1
587739132959391933 14:56:01.63 +31:37:31.1
587736545773748523 14:56:02.25 +05:16:00.5
587742061625934085 14:56:02.40 +17:53:14.4
587739631168979128 14:56:02.84 +26:58:20.8
587739811564814527 14:56:03.00 +22:43:46.0
587739719765721193 14:56:03.14 +23:17:15.4
587733410449391640 14:56:04.89 +47:27:12.4
587730022793543843 14:56:05.09 +06:01:47.9
587739719765721170 14:56:05.29 +23:22:26.3
587726016161906946 14:56:05.91 +02:39:30.6
587736543095816261 14:56:06.83 +08:15:10.6
587736916217233751 14:56:07.07 +11:59:49.4
587726101488009369 14:56:07.27 +03:54:34.7
587736941448397085 14:56:08.30 +33:03:58.8
587729158979190909 14:56:08.44 +03:47:17.6
587739380453212360 14:56:08.94 +27:54:09.4
587739706876559506 14:56:09.39 +23:36:52.2
587726015625035986 14:56:09.80 +02:16:42.7
587739810491138188 14:56:10.24 +21:59:32.4
587729227147247860 14:56:10.63 +60:59:12.4
588007006332453064 14:56:10.79 +60:21:38.7
587736916754104589 14:56:11.84 +12:25:09.0
587739827131777180 14:56:11.87 +21:16:33.6
587739810491203705 14:56:11.93 +21:53:30.7
588017627242102960 14:56:12.06 +38:22:29.3
588023721246654687 14:56:12.16 +20:00:40.9
587736477593960676 14:56:12.53 +09:24:18.8
587726100414267584 14:56:12.86 +03:03:04.3
588017948291825894 14:56:13.10 +35:25:31.4
587736585504882815 14:56:13.70 +35:29:37.3
587739706876559545 14:56:16.00 +23:36:12.8
588023721783459909 14:56:16.20 +20:31:20.6
587739381526822960 14:56:16.69 +28:49:13.6
587733409912651910 14:56:16.71 +46:54:58.6
587739721376137270 14:56:17.38 +24:44:50.8
587729157905514687 14:56:17.71 +02:59:51.9
587739381526823109 14:56:18.04 +28:51:10.1
588017702412615975 14:56:18.30 +08:47:03.3
587739809417527382 14:56:18.56 +21:02:08.0
587739707413364864 14:56:18.58 +24:05:49.2
587742061625999524 14:56:18.82 +18:01:55.8
587728919523295482 14:56:18.95 +59:35:36.3
587735490285273202 14:56:19.42 +42:50:11.7
587733428697891013 14:56:21.31 +53:33:41.8
587729970716148074 14:56:21.93 -02:21:09.0
588017947218280624 14:56:22.73 +34:24:17.2
587729228757467243 14:56:23.46 +62:34:05.7
587735697527537813 14:56:24.33 +51:49:59.6
587736914606752011 14:56:25.31 +10:48:59.3
587736545773814025 14:56:26.09 +05:16:55.4
587739719765721248 14:56:26.91 +23:23:02.1
587730022793543986 14:56:27.19 +05:59:21.2
587729160052998502 14:56:27.79 +04:38:12.1
587733412059742226 14:56:28.09 +48:43:11.8
587739631705850051 14:56:28.78 +27:12:06.6
587736584431337504 14:56:29.17 +34:42:15.3
587739719765721275 14:56:29.41 +23:18:46.0
587739629558628498 14:56:30.59 +25:33:27.1
587733412596482231 14:56:32.21 +49:10:53.2
587742629599248557 14:56:32.97 +14:38:28.0
588017627778908490 14:56:34.31 +38:52:20.4
587739630095433900 14:56:34.51 +25:59:07.9
588007006332453065 14:56:34.76 +60:25:52.5
587729229294207145 14:56:34.90 +62:59:00.3
588017978907033821 14:56:35.12 +33:08:19.8
587742629599248453 14:56:35.24 +14:42:22.0
587733398101033120 14:56:35.48 +47:28:17.2
587739828742258910 14:56:35.84 +22:36:11.2
588017626168557809 14:56:35.99 +37:21:55.7
587736477594026067 14:56:36.16 +09:22:11.1
587726032804708666 14:56:40.95 +02:03:41.7
587736975806234848 14:56:41.84 +30:22:21.7
587730022256738525 14:56:43.23 +05:35:34.5
587739843775692992 14:56:43.37 +18:51:17.5
588011218066473014 14:56:44.05 +55:49:08.6
588017605234262223 14:56:44.56 +38:05:55.1
587739406260175031 14:56:44.78 +27:40:35.2
588017627778908250 14:56:46.82 +38:44:46.1
587735665309581485 14:56:46.90 +50:02:23.9
588011124659322963 14:56:50.15 +57:04:49.7
588017702412681493 14:56:50.85 +08:49:53.2
587729776374776020 14:56:51.13 -02:50:11.5
587733429771436184 14:56:51.40 +54:32:55.4
588017627778908257 14:56:51.47 +38:45:23.3
587739721376202978 14:56:51.47 +24:42:03.6
587726014551425061 14:56:51.54 +01:30:35.8
588011218066538636 14:56:51.58 +55:41:50.1
587739811564879907 14:56:52.52 +22:48:37.3
587726032804774124 14:56:53.02 +02:03:13.0
587736584431403212 14:56:54.01 +34:31:16.2
587739811564880135 14:56:55.21 +22:42:55.9
587736584968208530 14:56:56.54 +34:57:14.9
587739811564880179 14:56:58.11 +22:40:23.5
588023721246720253 14:56:58.26 +19:53:06.1
587733410986262716 14:56:58.35 +47:44:03.7
587729777448517802 14:56:58.97 -02:06:52.0
588017702412681516 14:56:59.06 +08:51:20.5
588018055653032080 14:56:59.25 +45:09:42.7
587739706876625064 14:57:00.54 +23:27:51.5
587736585504948269 14:57:02.24 +35:33:02.3
587739721376203020 14:57:02.44 +24:41:08.5
588017991772078343 14:57:02.89 +08:09:02.6
587742061089259691 14:57:03.09 +17:29:15.1
587733412596547746 14:57:03.38 +49:06:38.5
587739811564880183 14:57:03.71 +22:44:28.1
587733429771436218 14:57:05.31 +54:30:13.3
587736807771930838 14:57:06.41 +10:53:13.2
587729972326891833 14:57:06.52 -00:59:50.1
587739811028074777 14:57:08.16 +22:21:09.4
587742062162870575 14:57:08.72 +18:21:02.6
587735666383126704 14:57:10.11 +50:55:40.2
587725816421548142 14:57:10.14 +60:42:07.2
588017978370293924 14:57:10.54 +32:38:03.0
587742061626065022 14:57:11.75 +17:47:21.5
587739629558694061 14:57:12.85 +25:33:40.2
587739843775758379 14:57:13.17 +18:51:39.1
587729972326891863 14:57:13.39 -01:00:19.9
587742629062508556 14:57:14.05 +14:16:59.1
587739721376268323 14:57:15.10 +24:32:57.4
588848901005836512 14:57:19.09 +00:47:47.3
587736545773879692 14:57:19.20 +05:13:44.7
588023721783591108 14:57:19.84 +20:26:12.1
587739811564945515 14:57:21.06 +22:48:16.3
587726033341710479 14:57:22.66 +02:32:56.4
587735666383126694 14:57:22.89 +50:59:04.6
587729777448583457 14:57:23.85 -02:04:20.4
587739845923045588 14:57:25.30 +20:29:19.5
588023720709980230 14:57:25.30 +19:35:48.0
587735665309646965 14:57:25.72 +49:48:10.7
587736807771930870 14:57:26.25 +11:03:35.2
587733398101098597 14:57:26.76 +47:31:46.1
587736941448593605 14:57:26.98 +32:52:10.5
588017702412746983 14:57:27.01 +08:49:11.8
587742551756505223 14:57:27.33 +16:25:19.8
587739721376268433 14:57:27.73 +24:38:55.0
587739809954529509 14:57:27.98 +21:16:28.8
587739828205584530 14:57:28.44 +21:56:39.5
588018254288584713 14:57:29.03 +45:50:43.8
587729158979387411 14:57:30.51 +03:46:32.8
587736543095947349 14:57:30.93 +08:23:26.4
587730021719998665 14:57:30.99 +04:59:31.5
587730021719998657 14:57:31.41 +05:01:52.7
587736940911788218 14:57:31.77 +32:27:34.3
587736916217430267 14:57:33.44 +11:57:54.6
587732482762014952 14:57:33.80 +42:08:20.6
588018253751845040 14:57:34.87 +45:16:10.8
587739457763475671 14:57:35.10 +25:34:23.6
588017702949617898 14:57:36.13 +09:06:18.5
587729227684053015 14:57:36.51 +61:25:28.0
587733427624542312 14:57:37.11 +52:15:53.8
587736807771996342 14:57:37.11 +10:52:52.5
588011218066538667 14:57:37.21 +55:45:37.6
588018054579617990 14:57:37.29 +43:59:38.0
587739457763475641 14:57:38.66 +25:41:27.6
588011217529798809 14:57:38.68 +55:11:10.6
587739845923045487 14:57:38.75 +20:29:53.4
587742014373953758 14:57:39.06 +18:02:58.4
588017704023294306 14:57:40.52 +09:59:46.2
587739706876690592 14:57:40.83 +23:31:01.2
587733410449522828 14:57:41.22 +47:13:01.2
587733410449522709 14:57:41.93 +47:16:21.4
587742576458858620 14:57:42.81 +15:29:01.7
588011101028286600 14:57:43.19 +54:52:09.1
587736916754235662 14:57:43.69 +12:31:51.9
587739811028140227 14:57:43.82 +22:12:36.9
587739457763475552 14:57:44.52 +25:42:04.1
587736916217430344 14:57:44.59 +11:55:27.1
587736976879911142 14:57:44.75 +31:13:58.5
587733605868830841 14:57:44.97 +54:31:46.4
587739811028140233 14:57:46.14 +22:14:20.3
588007005259038814 14:57:46.46 +59:20:32.7
588298663049625665 14:57:46.54 +40:04:06.7
587732484372365472 14:57:46.60 +43:25:07.5
587729971253215544 14:57:47.32 -01:51:35.0
587739380453343309 14:57:47.78 +27:55:21.5
588017702949617954 14:57:48.82 +09:15:02.7
588011124122648734 14:57:49.75 +56:16:23.5
587739629558759581 14:57:50.80 +25:31:10.2
587742551219699958 14:57:51.25 +15:54:54.8
587742061626130670 14:57:52.00 +17:51:38.6
588848899932160246 14:57:52.45 -00:11:01.1
587736808308867100 14:57:52.77 +11:18:09.5
588848899395289325 14:57:53.15 -00:37:16.9
587739407333916811 14:57:53.82 +28:32:18.7
587739721913139352 14:57:54.06 +25:01:58.7
588018056189902992 14:57:54.74 +45:29:34.5
587735664772907133 14:57:56.43 +49:20:39.8
587739707413561454 14:57:56.73 +23:49:27.2
587742061089325266 14:57:57.04 +17:29:12.5
588848899932160266 14:57:57.22 -00:11:24.0
587739827131973818 14:57:57.75 +21:08:33.1
588017947218477217 14:57:57.96 +34:09:47.1
587735665309712516 14:57:58.85 +49:48:58.1
587739827131973730 14:57:59.94 +21:09:55.4
587735489211859182 14:58:00.38 +41:46:29.0
587736809919414427 14:58:00.89 +12:34:02.6
587739829279260814 14:58:01.36 +22:52:10.1
588017992309080288 14:58:02.36 +08:32:53.2
588017947218477244 14:58:03.62 +34:11:30.2
587733397564358825 14:58:03.95 +46:51:30.6
588017947218477271 14:58:04.60 +34:07:20.4
587733398101164039 14:58:04.72 +47:24:23.9
588017947218477272 14:58:05.29 +34:07:16.6
587739844849500180 14:58:06.14 +19:37:46.5
587726014551556169 14:58:06.24 +01:30:20.6
587736543632883755 14:58:06.77 +08:41:18.8
587735742072815844 14:58:07.39 +38:57:36.9
587732484372430954 14:58:07.46 +43:27:54.5
588011218603343944 14:58:08.64 +56:06:40.7
587725818031767740 14:58:09.91 +62:16:43.1
587726033878646963 14:58:10.25 +02:47:05.3
587739630095630474 14:58:10.92 +25:55:43.2
588018252678365370 14:58:11.21 +44:12:19.9
588011219676889128 14:58:11.25 +57:00:03.5
588018056189903033 14:58:11.84 +45:32:37.3
587742014910824628 14:58:12.30 +18:33:52.1
587736941448659068 14:58:13.68 +32:42:38.3
587725816421613732 14:58:14.96 +60:33:20.6
587739457226735842 14:58:15.05 +25:09:33.1
587739130812432475 14:58:15.57 +29:37:41.0
587739828742455466 14:58:16.08 +22:22:16.2
587739707413561486 14:58:16.45 +23:52:24.4
587736940375113855 14:58:16.50 +31:49:31.2
587736941985464464 14:58:17.51 +33:10:05.3
587726033341776161 14:58:19.06 +02:28:39.8
587733428698087464 14:58:19.16 +53:14:15.0
587722982296453497 14:58:19.31 -00:45:15.3
587736809382543594 14:58:20.23 +12:14:44.0
587742551219765448 14:58:20.43 +15:54:27.9
588017948292087963 14:58:20.61 +35:05:39.9
587736809382609084 14:58:21.47 +12:08:41.7
587736916754366642 14:58:21.75 +12:27:59.8
587729777985585392 14:58:22.85 -01:33:38.7
587736586578690095 14:58:22.89 +36:13:49.6
587736941985464355 14:58:24.24 +33:12:03.9
587742061626196124 14:58:26.07 +17:49:34.8
587736477057351958 14:58:26.07 +08:58:29.2
587733412059873417 14:58:27.79 +48:29:32.6
587729158442647733 14:58:28.97 +03:24:25.1
587730022256935071 14:58:29.77 +05:27:34.3
587732483298885912 14:58:30.09 +42:26:30.9
587739721913204917 14:58:30.50 +24:58:47.6
588017605234458654 14:58:33.35 +37:55:34.6
587733410986393778 14:58:33.60 +47:29:51.4
588017603624108175 14:58:33.91 +36:26:42.6
587739843775889416 14:58:34.17 +18:52:35.0
588018055116423320 14:58:34.21 +44:26:36.6
587730022793805905 14:58:34.50 +05:47:26.8
587742014374019351 14:58:34.56 +18:04:28.1
587739380990279693 14:58:34.84 +28:07:03.7
588017605234458812 14:58:35.05 +37:59:34.1
587736546847752417 14:58:35.07 +06:06:01.1
587729776911843581 14:58:36.78 -02:31:57.0
587739721913204796 14:58:36.96 +24:54:36.3
588017978907230436 14:58:37.27 +32:55:38.5
587733410986393734 14:58:37.96 +47:36:30.7
588017605771198603 14:58:38.58 +38:27:27.9
588023720710111404 14:58:38.99 +19:23:00.6
588017978370424895 14:58:39.39 +32:35:10.2
587728920060231773 14:58:40.21 +60:00:04.1
587729160053195087 14:58:40.36 +04:39:58.3
587742062163067095 14:58:40.86 +18:08:47.8
587736942522269906 14:58:42.88 +33:40:34.3
587736543096078647 14:58:43.34 +08:12:51.5
587742628525834453 14:58:43.43 +13:40:50.2
587739407333982423 14:58:43.75 +28:23:55.9
587733412059938892 14:58:43.89 +48:28:45.8
587729778522521734 14:58:43.94 -01:05:48.3
587729229294338199 14:58:44.71 +62:50:16.3
588848901005967675 14:58:46.75 +00:46:41.8
587726100951400649 14:58:47.38 +03:35:00.2
587725818031898735 14:58:48.01 +62:00:40.7
587733605868896351 14:58:49.64 +54:28:07.8
588017605234458965 14:58:50.03 +37:53:41.2
587736942522269929 14:58:50.32 +33:37:56.5
587739630632501374 14:58:50.40 +26:18:49.4
587735491359015054 14:58:51.77 +43:37:09.4
587739382063890458 14:58:51.90 +29:04:07.2
587729226610638911 14:58:51.91 +60:20:37.8
587739721913270404 14:58:52.24 +24:53:06.2
588018054579683453 14:58:52.55 +43:52:49.3
587742013300408564 14:58:52.84 +17:10:06.8
587739845923176572 14:58:54.06 +20:28:05.9
587739845386371263 14:58:54.16 +20:06:06.1
588023720710111275 14:58:54.50 +19:26:30.8
587736809919479886 14:58:55.62 +12:33:38.8
587736808845803582 14:58:55.80 +11:39:02.8
588017978370490581 14:58:56.46 +32:25:50.3
587729158442647849 14:58:58.54 +03:21:23.1
587739379916669005 14:58:59.44 +27:11:45.5
587739720302854290 14:58:59.67 +23:30:20.9
587733399174709274 14:58:59.92 +48:24:35.4
587732484372496398 14:59:00.60 +43:24:27.7
587732482225406003 14:59:02.91 +41:26:48.6
587729777985650897 14:59:03.24 -01:36:31.9
587722983370260852 14:59:04.25 +00:03:28.5
588017605234524229 14:59:04.35 +37:55:09.8
588007006332649688 14:59:04.64 +60:10:18.1
587742551219831041 14:59:05.48 +15:55:33.5
587725816421613777 14:59:05.83 +60:36:36.8
587739459374088318 14:59:06.02 +26:51:13.3
587736585505145093 14:59:07.89 +35:18:53.0
588017116667838632 14:59:08.19 +41:03:56.8
587730022257000640 14:59:08.32 +05:23:31.8
587742014910955749 14:59:08.94 +18:24:40.2
588848901006032963 14:59:09.86 +00:45:34.5
587736916754432217 14:59:10.19 +12:28:04.1
588017604697718920 14:59:10.65 +37:22:59.4
587739845923242118 14:59:11.36 +20:26:07.2
587739720302854289 14:59:11.42 +23:38:35.2
587739708487237711 14:59:12.23 +24:45:51.8
588017704023490816 14:59:12.79 +09:54:59.4
588017702949814526 14:59:13.86 +09:08:10.0
588017626705625101 14:59:15.25 +37:36:46.6
588017604160979131 14:59:15.93 +36:59:32.1
587739719766048884 14:59:16.59 +23:07:39.0
587739720839659569 14:59:17.12 +24:01:06.0
587739720839659596 14:59:18.42 +24:00:01.0
587733398101229702 14:59:19.13 +47:22:49.4
587733410986459230 14:59:20.53 +47:34:01.4
588017626168819850 14:59:21.62 +37:15:14.5
587729227147444423 14:59:22.19 +60:44:07.6
587739408407658692 14:59:23.36 +29:15:17.1
587729158979584041 14:59:23.63 +03:48:05.8
587736541485596945 14:59:23.81 +06:54:24.5
587739809954726085 14:59:24.85 +21:10:47.1
587739827668975638 14:59:25.25 +21:28:25.3
587722984444068056 14:59:25.49 +00:54:51.3
587735665309843594 14:59:27.30 +49:37:12.8
588023720710176961 14:59:27.34 +19:18:20.6
587739707950497843 14:59:27.64 +24:13:06.9
587742012763668552 14:59:27.64 +16:38:42.4
587729158442713444 14:59:27.75 +03:20:45.7
587726102025208117 14:59:27.81 +04:24:35.6
587725818031898631 14:59:27.87 +62:06:35.3
587736977416913056 14:59:28.41 +31:26:46.7
587739707950497997 14:59:29.55 +24:18:09.2
588018252141691074 14:59:30.59 +43:44:19.7
588017625632080035 14:59:30.72 +36:37:04.3
587736584431665413 14:59:32.29 +34:16:02.5
588017702949814615 14:59:34.36 +09:09:59.1
587742551219896540 14:59:34.71 +15:59:36.9
587736915680821430 14:59:35.14 +11:33:06.2
587739131886174365 14:59:35.30 +30:23:18.3
587729776375103517 14:59:35.92 -02:49:11.3
587726016162300142 14:59:38.80 +02:41:17.0
587732482225471608 14:59:40.05 +41:17:58.4
587732484372562041 14:59:40.22 +43:19:58.9
587742628525900104 14:59:40.30 +13:43:50.7
587733411523264526 14:59:40.39 +47:55:29.6
587736541485662430 14:59:41.03 +07:00:35.9
587739828205781229 14:59:41.27 +21:49:33.6
587733399174774843 14:59:42.06 +48:16:59.0
587735665309778165 14:59:42.16 +49:45:25.3
587729971790283037 14:59:43.04 -01:25:24.0
587739844312826126 14:59:43.07 +19:04:15.8
587736547384688835 14:59:43.79 +06:31:26.6
587733411523264627 14:59:44.48 +47:56:42.3
587733410449719329 14:59:44.78 +47:04:21.5
587742012763734167 14:59:46.87 +16:40:28.5
588017991772405985 14:59:46.99 +08:01:58.7
588018056190099595 14:59:47.31 +45:13:48.3
587739809954726126 14:59:47.77 +21:15:19.0
587733411523264683 14:59:48.27 +47:51:59.0
588017979980906694 14:59:48.46 +33:50:46.0
588023720173437031 14:59:50.11 +18:51:11.8
588017992309276871 14:59:50.27 +08:22:26.6
587739721376530573 14:59:50.32 +24:28:23.7
588023720173437030 14:59:50.64 +18:51:46.5
587739457763737766 14:59:50.86 +25:25:49.7
588023720173371656 14:59:51.58 +18:58:14.5
587725816421679350 14:59:51.78 +60:28:55.4
587735696991060172 14:59:52.12 +50:55:40.4
587742550683091182 14:59:52.78 +15:34:03.3
587729971790283094 14:59:54.35 -01:26:43.7
588017704560427028 14:59:54.63 +10:25:44.4
587739844312825978 14:59:55.48 +19:03:37.0
588023722320724122 14:59:56.16 +20:32:13.5
587739380453540067 14:59:57.57 +27:43:26.6
588011219140280347 14:59:58.15 +56:19:54.5
587739844312826189 14:59:58.16 +19:08:07.5
587739844312826215 14:59:58.50 +19:05:30.8
588017979980906775 14:59:58.65 +33:46:18.9
587742013300539693 14:59:58.86 +16:58:53.7
588017704560427216 15:00:00.11 +10:26:34.4
587736916217692376 15:00:00.21 +11:59:29.7
587735490822340819 15:00:00.44 +42:56:52.8
587739721376530618 15:00:01.42 +24:29:30.6
587739631706243184 15:00:01.48 +26:56:10.2
587736809382740072 15:00:01.52 +12:12:22.8
587739811565207757 15:00:01.56 +22:27:20.4
587739827132170503 15:00:01.68 +21:00:49.2
587733398101295297 15:00:02.03 +47:15:29.9
588017626705690819 15:00:02.17 +37:29:05.6
587739380990410991 15:00:03.88 +28:03:19.2
587742610805162285 15:00:03.97 +13:27:45.6
588018254825586760 15:00:04.27 +45:57:34.7
587739457763737680 15:00:04.51 +25:27:01.7
587733410986459363 15:00:04.91 +47:30:34.9
587739811565207738 15:00:05.74 +22:33:21.4
587735665309843621 15:00:05.78 +49:43:09.6
587739811028402357 15:00:06.08 +22:06:31.2
587742550146285784 15:00:07.05 +15:06:15.0
588017115594424519 15:00:08.15 +39:54:33.5
